date,timestamp,token_symbol,Y_Aave_APY,X_Variable_Borrow_APY,X_Aave_Utilization,totalBorrowBalanceUSD,totalDepositBalanceUSD,totalValueLockedUSD,cumulativeSupplySideRevenueUSD,blockNumber
2024-06-27 23:57:11,1719532631,USDC,6.553.549.557.801.780,8.440.037.578.348.360,8.627.739.327.406.880,1.248.517.829.590.490,14.470.973.011.718.700,14.470.973.011.718.700,4.493.424.858.698.020,20186448
2024-06-28 23:59:23,1719619163,USDC,6.603.669.992.293.410,8.472.250.094.004.730,8.660.842.358.219.280,12.510.368.199.602.800,1.444.474.761.479.790,1.444.474.761.479.790,4.517.011.318.009.300,20193622
2024-06-29 23:40:23,1719704423,USDC,65.738.144.389.452.400,845.307.664.528.981,8.641.412.759.716.630,12.506.239.625.957.300,14.472.447.936.125.900,14.472.447.936.125.900,4.540.293.034.270.300,20200684
2024-06-30 23:37:35,1719790655,USDC,6.842.099.034.649.890,8.623.841.468.914.940,8.816.165.989.094.640,1.263.273.029.958.450,14.329.052.237.912.600,14.329.052.237.912.600,45.639.579.173.751.000,20207836
2024-07-01 23:54:35,1719878075,USDC,6.848.328.820.413.280,8.627.766.613.882.330,8.820.359.137.849.870,12.764.568.482.040.800,14.471.710.598.795.900,14.471.710.598.795.900,458.918.290.680.252,20215085
2024-07-02 23:50:35,1719964235,USDC,6.931.952.947.414.920,8.680.283.097.100.820,8.874.232.466.114.210,12.868.442.694.734.200,14.500.907.818.080.700,14.500.907.818.080.700,4.613.854.568.709.370,20222218
2024-07-03 23:57:59,1720051079,USDC,6.733.512.489.399.110,8.555.136.068.213.200,8.746.458.396.021.390,12.839.541.366.269.100,14.679.703.240.925.100,14.679.703.240.925.100,463.856.007.667.734,20229416
2024-07-04 23:59:23,1720137563,USDC,6.534.950.592.292.450,842.805.266.092.665,8.615.485.271.951.340,12.673.206.549.591.600,14.709.800.028.154.600,14.709.800.028.154.600,4.662.692.069.994.000,20236578
2024-07-05 23:54:47,1720223687,USDC,5.478.263.937.445.440,7.716.627.964.736.030,7.882.607.457.938.010,11.894.723.803.395.700,15.089.834.000.826.000,15.089.834.000.826.000,4.684.225.946.985.100,20243721
2024-07-06 23:51:47,1720309907,USDC,6.333.237.474.732.990,8.296.959.549.668.590,8.481.801.002.127.940,1.191.417.450.091.120,1.404.675.079.964.990,1.404.675.079.964.990,4.705.000.861.336.270,20250872
2024-07-07 23:59:35,1720396775,USDC,618.418.199.556.765,8.198.741.947.216.020,8.381.551.025.075.400,11.885.147.608.997.100,14.180.129.159.197.200,14.180.129.159.197.200,4.726.959.026.432.890,20258071
2024-07-08 23:57:47,1720483067,USDC,531.113.520.019.928,7.598.008.320.405.330,7.741.157.674.321.430,11.552.949.362.483.900,14.924.058.969.638.000,14.924.058.969.638.000,4.747.285.853.771.940,20265206
2024-07-09 23:57:47,1720569467,USDC,5.135.012.112.782.050,74.709.670.760.871.900,7.637.758.637.317.450,1.156.248.229.661.480,15.138.580.368.488.500,15.138.580.368.488.500,47.664.280.608.736.600,20272362
2024-07-10 23:51:35,1720655495,USDC,50.975.307.023.284,7.443.651.148.234.510,7.609.947.108.178.220,1.158.196.265.704.310,15.219.504.803.911.500,15.219.504.803.911.500,4.785.583.606.174.320,20279497
2024-07-11 23:51:23,1720741883,USDC,5.139.429.888.643.260,7.474.180.112.548.670,7.640.379.159.215.750,1.162.464.502.078.260,1.521.474.887.376.640,1.521.474.887.376.640,4.804.888.704.775.730,20286663
2024-07-12 23:46:35,1720827995,USDC,5.245.513.953.952.080,7.550.924.183.251.890,7.718.950.391.436.830,11.773.134.575.019,15.252.248.010.402.700,15.252.248.010.402.700,48.245.040.693.071.800,20293801
2024-07-13 23:57:35,1720915055,USDC,5.548.013.285.141.230,7.765.596.707.903.130,7.939.660.241.610.830,1.176.441.631.665.850,1.481.727.927.727.000,1.481.727.927.727.000,484.471.218.598.413,20301009
2024-07-14 23:56:35,1721001395,USDC,56.267.476.954.651.400,7.820.505.165.119.740,7.994.807.763.573.770,11.840.004.188.860.300,1.480.961.711.525.590,1.480.961.711.525.590,48.651.404.743.323.500,20308169
2024-07-15 23:58:59,1721087939,USDC,5.858.929.298.091.180,7.980.226.444.762.500,8.158.232.658.502.540,12.044.254.712.489.600,14.763.313.595.790.900,14.763.313.595.790.900,4.886.103.625.267.250,20315342
2024-07-16 23:51:23,1721173883,USDC,5.729.446.768.440.020,7.891.552.148.286.840,8.067.713.593.896.080,12.051.586.564.572.400,149.380.446.198.419,149.380.446.198.419,49.073.149.306.381.100,20322477
2024-07-17 23:59:47,1721260787,USDC,5.710.222.916.139.670,7.878.301.872.410.230,8.054.304.555.143.570,1.208.946.516.723.500,15.009.942.924.885.400,15.009.942.924.885.400,4.928.561.628.225.440,20329688
2024-07-18 23:59:59,1721347199,USDC,5.886.006.919.559.560,7.998.645.890.534.790,8.176.519.134.863.960,12.333.787.910.012.100,15.084.399.249.335.700,15.084.399.249.335.700,4.949.975.282.049.990,20336850
2024-07-19 23:53:47,1721433227,USDC,594.380.010.902.262,8.037.818.293.800.800,8.216.706.439.135.840,1.246.360.426.453.320,15.168.613.308.575.200,15.168.613.308.575.200,4.971.791.425.703.130,20343991
2024-07-20 23:52:47,1721519567,USDC,6.576.791.747.167.770,8.454.990.645.591.570,8.643.328.141.035.730,13.158.804.882.360.300,1.522.423.384.562.550,1.522.423.384.562.550,499.549.953.303.522,20351149
2024-07-21 23:57:23,1721606243,USDC,6.534.337.870.897.230,8.427.657.541.700.850,8.615.022.288.659.350,13.238.838.918.313.600,15.367.155.736.487.200,15.367.155.736.487.200,5.020.745.506.053.280,20358338
2024-07-22 23:51:47,1721692307,USDC,6.441.343.119.217.380,8.367.472.684.265.420,8.553.666.611.764.990,13.249.711.035.928.500,15.490.095.227.354.800,15.490.095.227.354.800,5.045.559.626.260.270,20365469
2024-07-23 23:59:35,1721779175,USDC,66.389.951.421.385.400,8.494.880.262.571.030,8.684.082.650.065.940,1.342.583.219.777.630,15.460.276.852.241.100,15.460.276.852.241.100,50.706.899.366.203.700,20372673
2024-07-24 23:58:47,1721865527,USDC,6.605.586.296.611.380,8.473.479.276.550.080,8.662.379.096.897.790,1.341.382.362.109.950,15.485.149.600.417.800,15.485.149.600.417.800,5.096.018.492.159.510,20379832
2024-07-25 23:54:47,1721951687,USDC,4.769.910.803.834.140,6.119.228.052.823.830,8.661.175.366.540.820,1.332.591.126.846.750,15.385.800.084.301.600,15.385.800.084.301.600,51.159.766.925.163.600,20386974
2024-07-26 23:53:47,1722038027,USDC,4.896.449.105.384.030,6.199.863.562.566.510,8.775.436.358.793.350,134.638.362.374.664,15.342.640.168.514.300,15.342.640.168.514.300,51.342.566.330.261.900,20394130
2024-07-27 23:45:59,1722123959,USDC,4.957.661.181.223.230,6.238.496.435.464.490,8.830.214.845.106.560,13.478.497.027.002.600,15.264.064.650.105.200,15.264.064.650.105.200,5.152.790.738.290.760,20401252
2024-07-28 23:56:59,1722211019,USDC,5.043.209.752.023.860,629.209.144.243.741,8.906.210.177.903.240,13.666.245.863.960.200,15.344.625.369.236.000,15.344.625.369.236.000,51.718.655.949.407.800,20408482
2024-07-29 23:53:47,1722297227,USDC,11.829.499.099.301.200,14.130.567.629.203.900,9.302.381.962.667.980,14.419.508.952.707.700,15.500.878.173.542.600,15.500.878.173.542.600,51.913.361.699.640.700,20415638
2024-07-30 23:59:23,1722383963,USDC,8.618.580.278.430.930,10.351.139.918.668.500,9.251.438.624.050.360,14.397.512.851.556.900,15.562.458.377.152.900,15.562.458.377.152.900,52.123.335.621.192.800,20422805
2024-07-31 23:39:23,1722469163,USDC,5.358.049.365.283.300,6.485.520.929.909.670,9.179.749.463.588.600,14.382.529.185.131.700,15.667.670.716.047.200,15.667.670.716.047.200,5.233.768.953.201.300,20429870
2024-08-01 23:40:59,1722555659,USDC,4.976.153.673.442.540,6.250.120.663.316.050,8.846.408.552.977.820,13.753.859.681.760.900,15.547.393.724.124.500,15.547.393.724.124.500,5.253.520.590.176.520,20437042
2024-08-02 23:56:11,1722642971,USDC,4.927.938.252.082.620,6.219.767.327.006.520,8.803.579.597.231.750,13.793.875.993.375.400,15.668.485.575.700.200,15.668.485.575.700.200,5.272.893.492.503.410,20444275
2024-08-03 23:59:35,1722729575,USDC,523.654.632.858.669,6.411.564.048.316.790,9.075.201.865.726.740,13.785.333.257.354.400,1.519.011.197.912.400,1.519.011.197.912.400,5.292.205.587.676.580,20451457
2024-08-04 23:59:59,1722815999,USDC,49.174.177.795.633.200,6.213.124.604.548.370,8.794.010.449.284.280,134.378.427.039.985,15.280.676.298.368.600,15.280.676.298.368.600,5.311.628.824.854.040,20458637
2024-08-05 23:59:59,1722902399,USDC,36.244.828.961.584.200,533.414.156.297,7.549.994.870.577.190,11.456.961.433.831.700,1.517.479.366.572.850,1.517.479.366.572.850,5.326.891.651.388.160,20465806
2024-08-06 23:59:11,1722988751,USDC,36.858.500.531.561.500,5.379.108.961.456.440,7.613.725.948.604.800,1.150.183.669.443.040,15.106.712.235.338.700,15.106.712.235.338.700,53.403.643.209.976.100,20472966
2024-08-07 23:55:23,1723074923,USDC,39.307.254.976.391.600,555.492.075.614.682,7.862.668.842.099.500,11.666.510.173.039.100,14.837.850.108.315.000,14.837.850.108.315.000,53.543.228.062.962.200,20480118
2024-08-08 23:57:59,1723161479,USDC,4.040.367.891.005.620,5.631.861.493.206.960,7.971.310.104.041.550,11.763.354.604.110.400,1.475.711.576.964.770,1.475.711.576.964.770,5.368.820.769.033.620,20487306
2024-08-09 23:50:23,1723247423,USDC,4.088.829.953.000.980,5.665.536.406.302.850,8.019.070.531.190.990,11.791.238.893.644.600,14.703.996.987.907.000,14.703.996.987.907.000,5.383.297.120.568.380,20494436
2024-08-10 23:56:11,1723334171,USDC,3.993.460.606.432.130,559.907.406.313.789,7.925.095.185.171.830,11.773.231.206.610.600,148.556.338.208.263,148.556.338.208.263,53.982.346.374.572.100,20501635
2024-08-11 23:55:35,1723420535,USDC,3.807.871.888.291.700,5.467.422.985.183.080,7.738.839.204.089.490,11.696.542.172.869.600,15.114.078.306.070.300,15.114.078.306.070.300,5.412.754.578.616.660,20508791
2024-08-12 23:58:11,1723507091,USDC,38.401.229.853.879.400,54.905.275.703.919.200,7.771.263.986.878.470,11.545.563.751.915.200,14.856.738.583.851.400,14.856.738.583.851.400,5.427.024.059.362.840,20515971
2024-08-13 23:48:47,1723592927,USDC,3.938.611.721.195.600,5.560.490.389.064.050,7.870.380.245.226.280,11.613.986.350.761.300,1.475.657.590.725.130,1.475.657.590.725.130,5.440.906.186.206.280,20523091
2024-08-14 23:52:23,1723679543,USDC,38.465.425.371.070.000,549.511.492.444.379,7.777.937.403.608.770,11.494.628.802.495.000,14.778.505.156.343.600,14.778.505.156.343.600,5.454.911.719.368.050,20530271
2024-08-15 23:47:23,1723765643,USDC,3.807.022.341.861.620,5.466.813.052.796.630,7.737.697.838.871.840,11.410.290.876.246.200,14.746.363.988.167.600,14.746.363.988.167.600,546.861.220.524.987,20537399
2024-08-16 23:37:23,1723851443,USDC,38.423.501.354.371.700,5.492.119.505.899.270,7.773.604.965.836.160,11.404.790.644.728.000,14.671.173.406.483.000,14.671.173.406.483.000,5.482.115.490.497.700,20544515
2024-08-17 23:52:35,1723938755,USDC,3.815.984.956.511.740,5.473.244.343.541.940,7.746.979.334.640.650,11.406.423.514.091.200,14.723.704.583.911.000,14.723.704.583.911.000,5.496.126.175.995.830,20551747
2024-08-18 23:49:35,1724024975,USDC,39.507.451.258.412.600,5.569.048.709.080.940,7.882.408.294.181.240,11.592.934.429.842.900,14.707.350.846.569.000,14.707.350.846.569.000,5.510.261.093.880.940,20558905
2024-08-19 23:43:59,1724111039,USDC,40.756.455.266.568.800,5.656.394.774.032.100,8.006.133.252.293.170,1.170.332.370.550.140,14.617.947.686.730.300,14.617.947.686.730.300,5.524.386.601.068.290,20566034
2024-08-20 23:56:23,1724198183,USDC,4.208.785.438.696.130,5.748.041.606.373.850,8.135.951.741.444.920,1.194.051.843.762.850,1.467.624.049.046.760,1.467.624.049.046.760,5.540.084.028.237.400,20573253
2024-08-21 23:54:11,1724284451,USDC,4.464.081.249.251.570,5.919.807.098.809.870,8.379.177.299.577.340,1.241.012.766.747.880,14.810.675.587.572.000,14.810.675.587.572.000,55.552.834.905.276.000,20580400
2024-08-22 23:48:47,1724370527,USDC,4.516.874.146.137.430,5.954.708.479.815.050,8.428.273.259.948.180,12.402.754.604.477.200,1.471.565.316.162.210,1.471.565.316.162.210,55.712.827.939.103.300,20587532
2024-08-23 23:59:11,1724457551,USDC,4.392.499.044.802.570,5.872.152.798.744.910,8.311.498.938.674.560,12.274.401.200.213.600,14.767.975.416.683.400,14.767.975.416.683.400,5.587.595.721.086.110,20594737
2024-08-24 23:58:59,1724543939,USDC,44.981.486.766.535.800,5.942.352.532.547.420,8.411.007.664.955.550,12.555.840.355.381.700,14.927.866.975.672.400,14.927.866.975.672.400,5.603.893.124.568.950,20601886
2024-08-25 23:52:23,1724629943,USDC,4.514.712.170.671.210,5.953.283.216.004.020,8.426.261.799.025.970,12.559.529.591.798.300,14.905.221.189.840.200,14.905.221.189.840.200,5.620.364.304.591.550,20609008
2024-08-26 23:47:11,1724716031,USDC,4.558.814.244.766.170,5.982.289.944.851.840,8.467.432.916.301.260,12.572.627.915.224.500,14.848.216.737.590.000,14.848.216.737.590.000,5.636.711.822.256.780,20616138
2024-08-27 23:59:59,1724803199,USDC,4.727.212.359.047.110,6.091.777.971.762.750,8.622.528.377.252.110,12.616.681.685.866.400,1.463.222.982.153.550,1.463.222.982.153.550,565.354.350.400.704,20623367
2024-08-28 23:48:35,1724888915,USDC,4.440.095.238.591.830,5.903.881.783.176.090,8.356.681.552.080.770,12.389.427.228.591.300,1.482.577.402.450.670,1.482.577.402.450.670,5.669.804.750.997.790,20630469
2024-08-29 23:55:47,1724975747,USDC,4.387.527.110.431.130,5.868.828.469.638.680,8.306.717.635.277.320,12.359.595.544.021.600,1.487.903.656.617.910,1.487.903.656.617.910,56.858.032.369.965.700,20637654
2024-08-30 23:59:11,1725062351,USDC,4.190.480.822.263.690,5.735.528.454.136.140,8.118.150.595.545.350,12.034.203.368.092.600,14.823.823.759.436.200,14.823.823.759.436.200,5.701.423.371.237.820,20644828
2024-08-31 23:40:23,1725147623,USDC,4.134.722.023.656.740,56.972.420.179.269.100,8.064.057.949.647.230,12.080.997.413.258.000,14.981.287.942.984.700,14.981.287.942.984.700,5.716.518.715.314.950,20651895
2024-09-01 23:58:59,1725235139,USDC,4.123.769.888.397.160,5.689.691.529.740.510,8.053.169.694.317.120,1.201.873.671.777.520,14.924.231.295.233.300,14.924.231.295.233.300,5.731.952.703.689.930,20659152
2024-09-02 23:53:59,1725321239,USDC,4.084.634.391.300.770,56.626.289.476.157.300,8.014.962.649.685.700,12.029.778.071.141.300,15.009.150.506.288.500,15.009.150.506.288.500,5.746.761.602.249.730,20666297
2024-09-03 23:58:35,1725407915,USDC,4.046.282.478.938.090,5.635.982.152.436.400,7.977.344.122.951.680,11.973.738.981.077.000,15.009.680.912.005.900,15.009.680.912.005.900,57.616.908.587.320.200,20673490
2024-09-04 23:58:47,1725494327,USDC,40.988.303.713.742.600,5.672.460.530.575.180,8.029.073.267.116.930,12.120.331.379.657.500,15.095.554.588.219.200,15.095.554.588.219.200,5.776.644.875.173.140,20680656
2024-09-05 23:55:59,1725580559,USDC,412.559.450.287.546,5.690.950.128.755.620,8.054.946.077.568.760,12.134.388.904.418.900,15.064.519.101.140.300,15.064.519.101.140.300,5.791.698.159.899.370,20687810
2024-09-06 23:55:59,1725666959,USDC,3.625.811.935.874.220,5.335.119.445.391.750,7.551.391.371.060.140,11.682.984.935.718.800,15.471.301.064.453.600,15.471.301.064.453.600,5.806.336.244.648.400,20694971
2024-09-07 23:52:23,1725753143,USDC,3.676.154.555.114.980,5.372.029.525.020.320,7.603.721.331.399.700,11.601.622.913.386.800,1.525.782.233.164.930,1.525.782.233.164.930,5.820.157.632.726.040,20702134
2024-09-08 23:58:35,1725839915,USDC,3.849.888.345.955.220,54.975.042.919.919.300,7.781.142.854.930.980,11.869.211.425.691.000,15.253.815.084.720.300,15.253.815.084.720.300,58.343.516.471.201.900,20709322
2024-09-09 23:53:47,1725926027,USDC,39.685.593.292.595.600,5.581.590.214.616.040,7.900.249.763.049.970,11.986.754.699.541.300,15.172.627.523.251.500,15.172.627.523.251.500,5.848.671.136.937.900,20716466
2024-09-10 23:57:59,1726012679,USDC,3.367.596.002.461.570,4.729.619.130.310.630,7.911.609.399.377.110,11.962.435.898.623.300,15.120.104.260.411.500,15.120.104.260.411.500,5.863.101.769.205.810,20723639
2024-09-11 23:49:11,1726098551,USDC,34.255.100.662.306.100,47.701.144.625.502.800,7.979.431.633.663.680,1.201.696.839.570.580,1.505.993.026.496.840,1.505.993.026.496.840,58.755.741.328.794.100,20730757
2024-09-12 23:54:59,1726185299,USDC,34.938.297.007.282.200,4.817.448.077.882.940,8.058.303.150.852.910,121.413.453.001.466,1.506.687.583.335.890,1.506.687.583.335.890,5.888.297.483.644.610,20737940
2024-09-13 23:56:35,1726271795,USDC,37.331.680.283.062.500,4.979.720.244.611.600,8.329.856.934.991.960,1.249.236.724.659.990,14.997.097.001.897.000,14.997.097.001.897.000,5.901.327.526.359.470,20745116
2024-09-14 23:46:47,1726357607,USDC,36.783.399.280.534.900,494.301.703.380.543,8.268.553.140.241.150,1.245.382.501.555.210,15.061.673.795.070.800,15.061.673.795.070.800,5.914.957.146.988.060,20752221
2024-09-15 23:52:35,1726444355,USDC,36.362.788.403.580.200,4.914.674.568.421.520,8.220.930.502.732.990,12.422.234.515.394.100,15.110.496.933.728.400,15.110.496.933.728.400,5.928.538.445.962.670,20759427
2024-09-16 23:49:23,1726530563,USDC,3.619.738.176.243.690,4.903.483.919.861.810,8.202.300.677.776.320,12.422.444.249.317.300,1.514.507.299.516.010,1.514.507.299.516.010,59.418.933.423.056.500,20766564
2024-09-17 23:56:59,1726617419,USDC,36.423.913.850.835,4.918.803.590.879.720,8.228.016.042.005.160,12.552.138.526.723.000,1.525.536.467.435.480,1.525.536.467.435.480,5.955.467.968.061.520,20773746
2024-09-18 23:59:47,1726703987,USDC,371.238.009.615.794,4.965.836.246.216.490,8.306.784.260.924.700,12.604.981.360.209.700,15.174.321.330.943.700,15.174.321.330.943.700,59.691.734.984.522.100,20780915
2024-09-19 23:58:47,1726790327,USDC,3.965.810.552.528.500,5.132.537.821.724.570,8.585.396.282.784.760,13.158.327.213.726.000,1.532.640.635.367.150,1.532.640.635.367.150,59.830.684.581.287.800,20788078
2024-09-20 23:59:35,1726876775,USDC,4.157.134.476.560.820,5.254.884.962.346.310,8.790.160.106.883.610,13.385.576.568.948.500,15.227.909.851.683.200,15.227.909.851.683.200,59.983.284.653.206.900,20795236
2024-09-21 23:59:11,1726963151,USDC,4.236.677.500.948.320,5.304.920.495.884.160,8.873.971.786.045.560,13.442.773.073.550.300,1.514.854.159.744.930,1.514.854.159.744.930,60.140.170.988.063.900,20802385
2024-09-22 23:59:23,1727049563,USDC,4.216.265.424.138.560,5.292.125.659.970.700,8.852.360.591.416.170,1.340.372.284.315.970,15.141.410.818.891.400,15.141.410.818.891.400,6.029.806.282.997.500,20809559
2024-09-23 23:53:47,1727135627,USDC,440.032.363.063.064,5.406.403.875.079,9.043.631.520.598.700,1.380.331.014.722.290,1.526.301.698.137.860,1.526.301.698.137.860,6.045.410.076.109.220,20816694
2024-09-24 23:53:23,1727222003,USDC,4.448.306.846.341.800,5.435.800.948.373.480,9.092.925.104.411.030,13.898.528.803.315.000,15.284.992.061.105.500,15.284.992.061.105.500,606.168.964.301.728,20823868
2024-09-25 23:50:11,1727308211,USDC,4.424.616.349.726.030,54.213.068.111.342.600,9.068.797.300.273.420,13.802.944.300.812.000,1.522.025.892.054.710,1.522.025.892.054.710,6.077.548.095.795.500,20831011
2024-09-26 23:47:59,1727394479,USDC,85.312.700.645.591,10.233.268.000.717.800,9.263.186.297.964.890,1.412.577.668.558.640,15.249.371.254.348.800,15.249.371.254.348.800,6.093.952.443.213.720,20838171
2024-09-27 23:51:35,1727481095,USDC,44.380.408.168.164.400,542.952.481.578.545,9.082.318.406.914.370,13.711.694.222.144.900,15.097.130.058.450.900,15.097.130.058.450.900,6.111.320.780.659.660,20845363
2024-09-28 23:58:35,1727567915,USDC,4.440.252.030.272.540,5.430.877.253.015.170,9.084.703.079.765.520,137.822.735.703.152,15.170.857.483.512.700,15.170.857.483.512.700,612.801.842.560.146,20852565
2024-09-29 23:57:11,1727654231,USDC,44.433.124.421.396.000,5.432.748.527.228.740,9.087.588.330.786.050,13.789.743.265.828.100,15.174.260.501.119.500,15.174.260.501.119.500,61.446.232.277.544.500,20859726
2024-09-30 23:54:11,1727740451,USDC,871.701.946.042.645,10.452.772.010.213.500,9.266.285.467.533.640,13.661.512.072.076.000,1.474.324.541.364.710,1.474.324.541.364.710,616.563.280.186.555,20866889
2024-10-01 23:59:35,1727827175,USDC,11.769.568.144.906.700,14.040.662.176.387.800,9.314.279.950.954.740,13.879.790.629.354.400,14.901.624.926.929.200,14.901.624.926.929.200,61.860.251.320.521.800,20874083
2024-10-02 23:59:23,1727913563,USDC,5.869.267.294.867.280,7.072.370.567.726.550,9.221.527.515.854.690,13.826.291.832.636.900,14.993.494.091.803.300,14.993.494.091.803.300,6.207.717.223.514.890,20881258
2024-10-03 23:55:35,1727999735,USDC,4.500.770.450.265.790,5.467.762.071.727.470,9.146.150.231.222.130,13.685.633.377.463.500,14.963.272.012.245.100,14.963.272.012.245.100,6.225.082.590.532.580,20888403
2024-10-04 23:57:59,1728086279,USDC,4.394.750.503.782.400,5.402.979.113.236.650,9.037.909.068.138.440,13.497.974.952.960.400,14.934.842.618.128.400,14.934.842.618.128.400,6.241.727.934.237.590,20895596
2024-10-05 23:59:35,1728172775,USDC,4.130.540.133.476.910,5.238.049.515.074.360,8.762.131.396.858.290,13.071.146.693.645.700,1.491.777.069.028.250,1.491.777.069.028.250,62.569.803.827.977.900,20902782
2024-10-06 23:59:35,1728259175,USDC,4.149.201.145.571.020,524.986.844.793.091,8.781.672.260.076.120,13.144.344.065.568.200,1.496.792.829.006.600,1.496.792.829.006.600,6.272.246.962.347.120,20909953
2024-10-07 23:59:59,1728345599,USDC,11.103.679.891.061.100,13.261.081.509.260.700,9.303.682.398.701.250,13.863.353.765.076.700,1.490.093.187.941.580,1.490.093.187.941.580,6.288.175.287.889.620,20917130
2024-10-08 23:43:23,1728431003,USDC,1.865.337.989.761.170,22.002.036.024.522.100,9.420.363.159.604.510,13.903.463.581.538.800,14.758.946.492.804.300,14.758.946.492.804.300,6.304.709.711.366.710,20924222
2024-10-09 23:56:35,1728518195,USDC,13.531.105.502.580.400,160.947.833.471.981,9.341.734.088.504.010,13.779.895.586.281.000,14.750.896.841.774.400,14.750.896.841.774.400,6.322.255.812.102.710,20931465
2024-10-10 23:46:11,1728603971,USDC,1.790.048.624.655.850,2.113.978.297.708.380,9.408.608.363.494.540,13.931.835.301.933.600,14.807.540.885.631.100,14.807.540.885.631.100,6.338.488.386.385.890,20938589
2024-10-11 23:57:11,1728691031,USDC,23.721.402.824.941.800,27.753.916.448.801.300,9.496.940.399.866.860,14.184.311.838.817.200,14.935.664.794.754.300,14.935.664.794.754.300,6.356.990.466.008.510,20945797
2024-10-12 23:52:59,1728777179,USDC,4.325.903.697.924.040,53.604.913.542.206.300,896.697.277.548.648,13.415.558.805.385.700,14.961.078.996.537.800,14.961.078.996.537.800,6.373.759.564.934.790,20952923
2024-10-13 23:54:47,1728863687,USDC,4.299.692.292.254.630,5.344.226.602.601.370,8.939.880.929.423.240,1.342.882.261.610.080,15.021.254.446.357.800,15.021.254.446.357.800,638.969.332.028.273,20960063
2024-10-14 23:57:11,1728950231,USDC,3.102.670.839.709.050,35.891.048.857.313.000,9.605.828.867.445.310,14.625.908.415.417.900,15.226.076.393.038.700,15.226.076.393.038.700,64.078.149.991.171.900,20967230
2024-10-15 23:52:59,1729036379,USDC,12.957.686.149.528.700,15.427.416.523.987.300,9.333.131.989.204.620,14.232.762.278.510.200,15.249.717.131.369.000,15.249.717.131.369.000,6.430.313.745.155.690,20974366
2024-10-16 23:49:35,1729122575,USDC,4.775.144.562.022.670,5.764.869.847.566.840,9.204.423.119.947.520,1.409.014.275.215.890,15.308.012.863.536.500,15.308.012.863.536.500,6.448.967.881.653.590,20981508
2024-10-17 23:44:47,1729208687,USDC,40.711.761.358.641.800,5.200.272.747.776.960,8.698.708.093.985.810,1.328.348.663.103.820,1.527.064.305.126.210,1.527.064.305.126.210,6.464.955.868.613.530,20988648
2024-10-18 23:59:35,1729295975,USDC,13.096.302.575.918.500,15.588.857.560.120.300,9.334.750.854.692.440,14.234.929.199.923.300,1.524.939.382.047.630,1.524.939.382.047.630,648.581.421.681.526,20995890
2024-10-19 23:55:47,1729382147,USDC,4.462.876.626.569.610,5.444.695.757.474.860,9.107.552.686.282.140,13.907.397.496.153.500,15.270.180.667.854.800,15.270.180.667.854.800,6.502.878.146.267.530,21003042
2024-10-20 23:59:59,1729468799,USDC,4.539.119.540.485.270,54.910.068.628.583.700,9.185.041.516.011.600,1.395.913.382.479.420,15.197.681.796.495.100,15.197.681.796.495.100,65.200.211.461.085.000,21010230
2024-10-21 23:43:35,1729554215,USDC,15.372.987.391.846.300,182.300.761.852.708,9.370.003.190.921.400,14.143.822.017.430.300,1.509.478.890.160.280,1.509.478.890.160.280,6.543.769.053.392.790,21017319
2024-10-22 23:49:47,1729640987,USDC,12.573.180.196.289.400,1.497.921.585.947.380,9.326.787.821.383.560,14.507.131.027.266.200,15.554.262.952.144.800,15.554.262.952.144.800,65.624.917.168.342.000,21024507
2024-10-23 23:59:59,1729727999,USDC,4.135.590.518.664.810,4.710.628.519.674.210,9.755.329.467.727.330,1.503.121.423.833.510,15.408.207.675.672.500,15.408.207.675.672.500,6.582.766.101.666.590,21031733
2024-10-24 23:57:59,1729814279,USDC,5.282.505.560.929.780,59.192.327.332.849.700,9.916.037.250.348.610,15.323.527.129.616.300,15.453.277.093.203.300,15.453.277.093.203.300,6.608.558.091.773.330,21038895
2024-10-25 23:59:59,1729900799,USDC,24.326.538.092.522.400,28.434.741.494.847.600,9.506.135.386.908.660,147.422.562.657.794,1.550.814.885.940.040,1.550.814.885.940.040,6.635.775.324.941.970,21046076
2024-10-26 23:52:35,1729986755,USDC,4.548.017.598.512.330,5.496.386.251.517.160,9.194.439.890.741.800,14.308.301.171.069.400,1.556.190.626.193.220,1.556.190.626.193.220,66.574.539.627.505.900,21053200
2024-10-27 23:59:47,1730073587,USDC,455.281.937.924.995,5.499.287.018.551.500,9.198.892.797.248.310,14.349.667.703.580.500,1.559.934.224.678.970,1.559.934.224.678.970,6.675.985.416.807.060,21060411
2024-10-28 23:59:23,1730159963,USDC,44.743.422.440.489.300,5.071.469.035.662.020,9.803.131.331.407.320,15.236.791.271.422.200,15.542.779.910.136.000,15.542.779.910.136.000,66.987.829.918.722.200,21067567
2024-10-29 23:58:35,1730246315,USDC,4.755.419.882.049.520,53.683.784.258.276.400,9.842.945.307.423.290,15.166.428.209.642.100,15.408.424.750.876.100,15.408.424.750.876.100,6.727.006.391.773.340,21074731
2024-10-30 23:58:59,1730332739,USDC,4.983.481.941.908.300,5.607.659.801.043.820,9.875.030.658.582.840,15.590.903.239.100.500,1.578.820.742.753.820,1.578.820.742.753.820,6.751.807.258.936.730,21081889
2024-10-31 23:58:59,1730419139,USDC,47.648.544.819.051.200,53.783.058.194.063.800,9.843.872.675.086.380,15.544.081.007.876.900,1.579.061.566.614.630,1.579.061.566.614.630,6.773.158.333.936.720,21089063
